Daily Date,Data Value
7-Sep-07,14.63
8-Sep-07,12.67
9-Sep-07,11.26
10-Sep-07,8.27
11-Sep-07,9.49
12-Sep-07,7.62
13-Sep-07,7.59
14-Sep-07,6.65
15-Sep-07,4.35
16-Sep-07,7.07
17-Sep-07,10.46
18-Sep-07,17.23
19-Sep-07,13.16
20-Sep-07,15.43
21-Sep-07,12.54
22-Sep-07,10.26
23-Sep-07,12.59
24-Sep-07,12.46
25-Sep-07,11.81
26-Sep-07,10.05
27-Sep-07,10.3
28-Sep-07,7.3
29-Sep-07,15.03
30-Sep-07,24.02
1-Oct-07,20.8
2-Oct-07,11.69
3-Oct-07,7.63
4-Oct-07,8.89
5-Oct-07,14.95
6-Oct-07,16.52
7-Oct-07,15.73
8-Oct-07,16.16
9-Oct-07,13.28
10-Oct-07,9.81
11-Oct-07,8.43
12-Oct-07,12.63
13-Oct-07,17.42
14-Oct-07,18.98
15-Oct-07,16.03
16-Oct-07,15.06
17-Oct-07,7.56
18-Oct-07,7.75
19-Oct-07,9.8
20-Oct-07,9.74
21-Oct-07,10.37
22-Oct-07,10.09
23-Oct-07,10.05
24-Oct-07,11.02
25-Oct-07,19.11
26-Oct-07,12.84
27-Oct-07,10.31
28-Oct-07,15.64
29-Oct-07,18.76
30-Oct-07,21.51
31-Oct-07,22.75
1-Nov-07,19.94
2-Nov-07,20.89
3-Nov-07,17.83
4-Nov-07,8.93
5-Nov-07,13.24
6-Nov-07,11.75
7-Nov-07,16.37
8-Nov-07,17.9
9-Nov-07,13.95
10-Nov-07,10.62
11-Nov-07,11.79
12-Nov-07,10.37
13-Nov-07,10.77
14-Nov-07,10.26
15-Nov-07,10.83
16-Nov-07,21.32
17-Nov-07,11.74
18-Nov-07,8.95
19-Nov-07,11.33
20-Nov-07,9.81
21-Nov-07,9.62
22-Nov-07,6.56
23-Nov-07,11.14
24-Nov-07,10.81
25-Nov-07,8.7
26-Nov-07,8.02
27-Nov-07,6.59
28-Nov-07,8.59
29-Nov-07,6.12
30-Nov-07,7.44
1-Dec-07,11.97
2-Dec-07,7.85
3-Dec-07,11.28
4-Dec-07,12.59
5-Dec-07,12.26
6-Dec-07,6.17
7-Dec-07,10.25
8-Dec-07,8.58
9-Dec-07,10.64
10-Dec-07,10.43
11-Dec-07,11.85
12-Dec-07,10.43
13-Dec-07,11.47
14-Dec-07,10.73
15-Dec-07,12.61
16-Dec-07,21.59
17-Dec-07,20.63
18-Dec-07,13.5
19-Dec-07,8.04
20-Dec-07,8.61
21-Dec-07,10.44
22-Dec-07,13.93
23-Dec-07,5.68
24-Dec-07,11.07
25-Dec-07,9.55
26-Dec-07,9.04
27-Dec-07,7.48
28-Dec-07,6.92
29-Dec-07,5.62
30-Dec-07,7.32
31-Dec-07,8.32
1-Jan-08,12.01
2-Jan-08,28.47
3-Jan-08,29.38
4-Jan-08,14.65
5-Jan-08,10.23
6-Jan-08,8.99
7-Jan-08,8.02
8-Jan-08,7.42
9-Jan-08,6.8
10-Jan-08,7.11
11-Jan-08,7.12
12-Jan-08,5.7
13-Jan-08,7.05
14-Jan-08,16.06
15-Jan-08,16.98
16-Jan-08,15.11
17-Jan-08,11.99
18-Jan-08,7.22
19-Jan-08,8.59
20-Jan-08,27.13
21-Jan-08,17.64
22-Jan-08,9.29
23-Jan-08,4.02
24-Jan-08,8.09
25-Jan-08,18.4
26-Jan-08,7.1
27-Jan-08,16.05
28-Jan-08,11.68
29-Jan-08,9.17
30-Jan-08,7.2
31-Jan-08,7.46
1-Feb-08,7.95
2-Feb-08,7.85
3-Feb-08,5.93
4-Feb-08,6.76
5-Feb-08,10.02
6-Feb-08,12.21
7-Feb-08,12.29
8-Feb-08,9.23
9-Feb-08,6.16
10-Feb-08,20.79
11-Feb-08,17.05
12-Feb-08,13.92
13-Feb-08,17.9
14-Feb-08,13.44
15-Feb-08,10.36
16-Feb-08,10.17
17-Feb-08,10.8
18-Feb-08,12.3
19-Feb-08,15.61
20-Feb-08,13.73
21-Feb-08,11.03
22-Feb-08,11.03
23-Feb-08,13.15
24-Feb-08,9.57
25-Feb-08,8.41
26-Feb-08,14.03
27-Feb-08,21.71
28-Feb-08,18.56
29-Feb-08,13.5
1-Mar-08,10.21
2-Mar-08,11.3
3-Mar-08,12.28
4-Mar-08,11.29
5-Mar-08,9.5
6-Mar-08,9.15
7-Mar-08,16.62
8-Mar-08,25.46
9-Mar-08,19.13
10-Mar-08,13.65
11-Mar-08,7.54
12-Mar-08,12.58
13-Mar-08,12.8
14-Mar-08,8.32
15-Mar-08,11.98
16-Mar-08,11.32
17-Mar-08,18.17
18-Mar-08,18.48
19-Mar-08,17.61
20-Mar-08,18.62
21-Mar-08,15.94
22-Mar-08,8.5
23-Mar-08,7.88
24-Mar-08,17.67
25-Mar-08,21.06
26-Mar-08,12.11
27-Mar-08,9.3
28-Mar-08,8.07
29-Mar-08,7.99
30-Mar-08,9.07
31-Mar-08,14.65
1-Apr-08,12.15
2-Apr-08,8.04
3-Apr-08,12.48
4-Apr-08,16.15
5-Apr-08,16.3
6-Apr-08,15.59
7-Apr-08,12.49
8-Apr-08,13.7
9-Apr-08,15.63
10-Apr-08,11.34
11-Apr-08,10.42
12-Apr-08,7.73
13-Apr-08,12.2
14-Apr-08,17.82
15-Apr-08,21.06
16-Apr-08,22.47
17-Apr-08,14.64
18-Apr-08,8.57
19-Apr-08,7.6
20-Apr-08,7.44
21-Apr-08,9.85
22-Apr-08,11.31
23-Apr-08,12.79
24-Apr-08,14.79
25-Apr-08,13.16
26-Apr-08,10.87
27-Apr-08,11.31
28-Apr-08,13.32
29-Apr-08,12.9
30-Apr-08,14.14
1-May-08,15.32
2-May-08,14.17
3-May-08,9.74
4-May-08,7.55
5-May-08,9.42
6-May-08,9.02
7-May-08,9.35
8-May-08,11.11
9-May-08,12.53
10-May-08,10.07
11-May-08,15.68
12-May-08,21
13-May-08,14.64
14-May-08,15.04
15-May-08,12.65
16-May-08,10
17-May-08,12.08
18-May-08,14.01
19-May-08,12.9
20-May-08,14.84
21-May-08,17.19
22-May-08,10.04
23-May-08,9.75
24-May-08,8.36
25-May-08,18.35
26-May-08,18.84
27-May-08,14.72
28-May-08,13.31
29-May-08,11.48
30-May-08,15.47
31-May-08,11.11
1-Jun-08,8.77
2-Jun-08,8.71
3-Jun-08,7.44
4-Jun-08,9.1
5-Jun-08,14.04
6-Jun-08,14.09
7-Jun-08,13.43
8-Jun-08,11.64
9-Jun-08,7.41
10-Jun-08,6.57
11-Jun-08,7.69
12-Jun-08,9.91
13-Jun-08,10.66
14-Jun-08,10.41
15-Jun-08,7.59
16-Jun-08,8.61
17-Jun-08,11.37
18-Jun-08,13.35
19-Jun-08,11.04
20-Jun-08,8.75
21-Jun-08,8.32
22-Jun-08,8.45
23-Jun-08,7.58
24-Jun-08,8.12
25-Jun-08,12.94
26-Jun-08,12.6
27-Jun-08,7.54
28-Jun-08,8.23
29-Jun-08,7.71
30-Jun-08,7.47
1-Jul-08,10.33
2-Jul-08,7.32
3-Jul-08,6.34
4-Jul-08,7.72
5-Jul-08,8.11
6-Jul-08,9.81
7-Jul-08,10.32
8-Jul-08,11.94
9-Jul-08,11.5
10-Jul-08,9.49
11-Jul-08,6.99
12-Jul-08,9.35
13-Jul-08,13.11
14-Jul-08,15.35
15-Jul-08,13.13
16-Jul-08,17.19
17-Jul-08,9.93
18-Jul-08,5.73
19-Jul-08,5.86
20-Jul-08,7.88
21-Jul-08,8.06
22-Jul-08,10.76
23-Jul-08,8.42
24-Jul-08,6.99
25-Jul-08,7.14
26-Jul-08,6.81
27-Jul-08,6.97
28-Jul-08,9.39
29-Jul-08,9.6
30-Jul-08,9.61
31-Jul-08,6.2
1-Aug-08,6.86
2-Aug-08,5.75
3-Aug-08,8.21
4-Aug-08,9.77
5-Aug-08,7.37
6-Aug-08,7.37
7-Aug-08,6.78
8-Aug-08,10.06
9-Aug-08,14.46
10-Aug-08,11.91
11-Aug-08,10.51
12-Aug-08,9.69
13-Aug-08,13.85
14-Aug-08,11.63
15-Aug-08,7.84
16-Aug-08,6.12
17-Aug-08,8.31
18-Aug-08,16.33
19-Aug-08,36.21
20-Aug-08,23.33
21-Aug-08,23.26
22-Aug-08,18.05
23-Aug-08,10.46
24-Aug-08,5.66
25-Aug-08,7.26
26-Aug-08,6.7
27-Aug-08,5.5
28-Aug-08,6.38
29-Aug-08,13.03
30-Aug-08,16.94
31-Aug-08,18.12
1-Sep-08,15.19
2-Sep-08,16.14
3-Sep-08,13.2
4-Sep-08,18.71
5-Sep-08,22.13
6-Sep-08,7.12
7-Sep-08,9.18
8-Sep-08,18.1
9-Sep-08,21.46
10-Sep-08,19.44
11-Sep-08,15.74
12-Sep-08,12.71
13-Sep-08,11.94
14-Sep-08,9.7
15-Sep-08,9.03
16-Sep-08,7.75
17-Sep-08,8.62
18-Sep-08,11.99
19-Sep-08,16.74
20-Sep-08,10.26
21-Sep-08,8.72
22-Sep-08,9.39
23-Sep-08,15.66
24-Sep-08,21.54
25-Sep-08,12.63
26-Sep-08,6.52
27-Sep-08,6.35
28-Sep-08,8.09
29-Sep-08,8.31
30-Sep-08,7.26
1-Oct-08,7.37
2-Oct-08,6.71
3-Oct-08,8.17
4-Oct-08,16.28
5-Oct-08,12.06
6-Oct-08,11.69
7-Oct-08,14.8
8-Oct-08,7.98
9-Oct-08,6.85
10-Oct-08,6.37
11-Oct-08,7.96
12-Oct-08,13.51
13-Oct-08,18.95
14-Oct-08,19.44
15-Oct-08,18.44
16-Oct-08,14.58
17-Oct-08,7.77
18-Oct-08,7.26
19-Oct-08,19.1
20-Oct-08,14.89
21-Oct-08,12.77
22-Oct-08,15.26
23-Oct-08,17.91
24-Oct-08,14.16
25-Oct-08,6.91
26-Oct-08,15.95
27-Oct-08,15.04
28-Oct-08,23.41
29-Oct-08,15.19
30-Oct-08,14.31
31-Oct-08,14.58
1-Nov-08,14.74
2-Nov-08,14.72
3-Nov-08,12.42
4-Nov-08,15.46
5-Nov-08,12.78
6-Nov-08,8.13
7-Nov-08,5.3
8-Nov-08,5.03
9-Nov-08,15.49
10-Nov-08,16.11
11-Nov-08,14.67
12-Nov-08,8.87
13-Nov-08,8.47
14-Nov-08,7.6
15-Nov-08,8.85
16-Nov-08,20.5
17-Nov-08,17.53
18-Nov-08,18.65
19-Nov-08,21.07
20-Nov-08,8.84
21-Nov-08,12.21
22-Nov-08,18.28
23-Nov-08,14.29
24-Nov-08,11.1
25-Nov-08,4.71
26-Nov-08,11.8
27-Nov-08,6.19
28-Nov-08,4.67
29-Nov-08,7.51
30-Nov-08,15.5
1-Dec-08,8.18
2-Dec-08,17.18
3-Dec-08,12.36
4-Dec-08,6.45
5-Dec-08,5.2
6-Dec-08,6.8
7-Dec-08,14.34
8-Dec-08,12.21
9-Dec-08,9.58
10-Dec-08,9.66
11-Dec-08,14.18
12-Dec-08,17.96
13-Dec-08,17.19
14-Dec-08,11.82
15-Dec-08,6.97
16-Dec-08,7.42
17-Dec-08,6.09
18-Dec-08,5.5
19-Dec-08,4.95
20-Dec-08,4.16
21-Dec-08,5.87
22-Dec-08,20.88
23-Dec-08,14.33
24-Dec-08,9.55
25-Dec-08,7.24
26-Dec-08,8.77
27-Dec-08,11.44
28-Dec-08,6.95
29-Dec-08,4.65
30-Dec-08,10.49
31-Dec-08,9.13
1-Jan-09,16.97
2-Jan-09,10.96
3-Jan-09,6.5
4-Jan-09,7.44
5-Jan-09,6.62
6-Jan-09,9.41
7-Jan-09,15.51
8-Jan-09,10.72
9-Jan-09,12.2
10-Jan-09,8.67
11-Jan-09,5.44
12-Jan-09,6.57
13-Jan-09,11.96
14-Jan-09,15.63
15-Jan-09,18.41
16-Jan-09,23.61
17-Jan-09,18.64
18-Jan-09,9.97
19-Jan-09,14.2
20-Jan-09,22.95
21-Jan-09,17.43
22-Jan-09,7.56
23-Jan-09,7.83
24-Jan-09,5.88
25-Jan-09,5.13
26-Jan-09,7.19
27-Jan-09,8.34
28-Jan-09,7.5
29-Jan-09,7.46
30-Jan-09,14.88
31-Jan-09,22.33
1-Feb-09,12.45
2-Feb-09,10.61
3-Feb-09,19.57
4-Feb-09,20.62
5-Feb-09,21.78
6-Feb-09,15.84
7-Feb-09,9.11
8-Feb-09,7.55
9-Feb-09,7.27
10-Feb-09,9.27
11-Feb-09,8.37
12-Feb-09,5.31
13-Feb-09,6.98
14-Feb-09,7.41
15-Feb-09,8.28
16-Feb-09,14.55
17-Feb-09,16.65
18-Feb-09,10.8
19-Feb-09,16.56
20-Feb-09,18.72
21-Feb-09,13.85
22-Feb-09,5.88
23-Feb-09,16.76
24-Feb-09,16.37
25-Feb-09,11.79
26-Feb-09,10.37
27-Feb-09,8.77
28-Feb-09,5.27
1-Mar-09,20.57
2-Mar-09,21.06
3-Mar-09,17.62
4-Mar-09,15.52
5-Mar-09,9.09
6-Mar-09,9.2
7-Mar-09,7.94
8-Mar-09,5.97
9-Mar-09,6.41
10-Mar-09,6.64
11-Mar-09,6.77
12-Mar-09,7.17
13-Mar-09,6.67
14-Mar-09,7.25
15-Mar-09,8.63
16-Mar-09,6.79
17-Mar-09,12.51
18-Mar-09,15.63
19-Mar-09,8.27
20-Mar-09,15.16
21-Mar-09,19.35
22-Mar-09,15.41
23-Mar-09,13.27
24-Mar-09,14.88
25-Mar-09,17.21
26-Mar-09,15.66
27-Mar-09,15.93
28-Mar-09,16.83
29-Mar-09,16.22
30-Mar-09,12.37
31-Mar-09,8.92
1-Apr-09,11.79
2-Apr-09,15.39
3-Apr-09,19.07
4-Apr-09,10.28
5-Apr-09,7.71
6-Apr-09,20.79
7-Apr-09,24.63
8-Apr-09,12.2
9-Apr-09,9.74
10-Apr-09,10.63
11-Apr-09,8.56
12-Apr-09,11.64
13-Apr-09,13.69
14-Apr-09,18.91
15-Apr-09,9.32
16-Apr-09,13.87
17-Apr-09,17.64
18-Apr-09,16.04
19-Apr-09,10.83
20-Apr-09,10.08
21-Apr-09,13.01
22-Apr-09,10.69
23-Apr-09,8.49
24-Apr-09,9.46
25-Apr-09,16.64
26-Apr-09,17.32
27-Apr-09,16.4
28-Apr-09,15.94
29-Apr-09,15.75
30-Apr-09,14.31
1-May-09,10.14
2-May-09,8.56
3-May-09,11.59
4-May-09,10.86
5-May-09,8.53
6-May-09,8.82
7-May-09,8.65
8-May-09,10.33
9-May-09,10.81
10-May-09,10.44
11-May-09,11.25
12-May-09,12.21
13-May-09,11.97
14-May-09,12.89
15-May-09,14.94
16-May-09,14.43
17-May-09,14.69
18-May-09,15.24
19-May-09,12.33
20-May-09,11.8
21-May-09,19.01
22-May-09,13.01
23-May-09,13.49
24-May-09,8.55
25-May-09,6.96
26-May-09,6.63
27-May-09,9.87
28-May-09,10.44
29-May-09,11.69
30-May-09,14.08
31-May-09,8.01
1-Jun-09,8.33
2-Jun-09,7.19
3-Jun-09,8.88
4-Jun-09,10.01
5-Jun-09,12.61
6-Jun-09,15.46
7-Jun-09,12.94
8-Jun-09,9.21
9-Jun-09,6.58
10-Jun-09,7.16
11-Jun-09,7.1
12-Jun-09,7.5
13-Jun-09,7.85
14-Jun-09,7
15-Jun-09,8.3
16-Jun-09,8.6
17-Jun-09,8.6
18-Jun-09,8.06
19-Jun-09,7.75
20-Jun-09,7.81
21-Jun-09,12.19
22-Jun-09,17.49
23-Jun-09,16.26
24-Jun-09,9.09
25-Jun-09,11.38
26-Jun-09,16.33
27-Jun-09,12.2
28-Jun-09,11.14
29-Jun-09,16.79
30-Jun-09,17.01
1-Jul-09,16.67
2-Jul-09,11.31
3-Jul-09,8.14
4-Jul-09,5.79
5-Jul-09,7.05
6-Jul-09,10.71
7-Jul-09,13.96
8-Jul-09,12.97
9-Jul-09,8.08
10-Jul-09,7.75
11-Jul-09,9.83
12-Jul-09,5.09
13-Jul-09,7.44
14-Jul-09,6.16
15-Jul-09,6.52
16-Jul-09,5.52
17-Jul-09,8.97
18-Jul-09,7.61
19-Jul-09,8.18
20-Jul-09,8.26
21-Jul-09,8.22
22-Jul-09,8.79
23-Jul-09,6.82
24-Jul-09,6.97
25-Jul-09,11.19
26-Jul-09,7.47
27-Jul-09,5.62
28-Jul-09,8.5
29-Jul-09,8.97
30-Jul-09,7.24
31-Jul-09,7.56
1-Aug-09,8.08
2-Aug-09,8.24
3-Aug-09,8.66
4-Aug-09,7.32
5-Aug-09,7.76
6-Aug-09,7.99
7-Aug-09,8.88
8-Aug-09,10.4
9-Aug-09,9.35
10-Aug-09,7.51
11-Aug-09,6.51
12-Aug-09,8.38
13-Aug-09,8.7
14-Aug-09,10.36
15-Aug-09,14.43
16-Aug-09,13.45
17-Aug-09,13.97
18-Aug-09,13.9
19-Aug-09,13.49
20-Aug-09,8.22
21-Aug-09,6.17
22-Aug-09,10.2
23-Aug-09,8.46
24-Aug-09,6.59
25-Aug-09,11.21
26-Aug-09,10.78
27-Aug-09,11.2
28-Aug-09,7.06
29-Aug-09,8.72
30-Aug-09,5.41
31-Aug-09,8.65
1-Sep-09,5.93
2-Sep-09,6.36
3-Sep-09,6.29
4-Sep-09,7.51
5-Sep-09,4.67
6-Sep-09,6.05
7-Sep-09,7.67
8-Sep-09,9.39
9-Sep-09,11.91
10-Sep-09,11.97
11-Sep-09,5.65
12-Sep-09,8.15
13-Sep-09,11.56
14-Sep-09,11.25
15-Sep-09,8.42
16-Sep-09,7.28
17-Sep-09,9.74
18-Sep-09,9.81
19-Sep-09,11.08
20-Sep-09,8.54
21-Sep-09,10.1
22-Sep-09,9.14
23-Sep-09,11.13
24-Sep-09,8.92
25-Sep-09,7.64
26-Sep-09,7.06
27-Sep-09,13.1
28-Sep-09,9.39
29-Sep-09,9.45
30-Sep-09,11.65
1-Oct-09,6.92
2-Oct-09,6.95
3-Oct-09,5.45
4-Oct-09,7.51
5-Oct-09,6.63
6-Oct-09,5.62
7-Oct-09,7.14
8-Oct-09,6.77
9-Oct-09,8.51
10-Oct-09,6.6
11-Oct-09,9.06
12-Oct-09,9.46
13-Oct-09,7.77
14-Oct-09,5.59
15-Oct-09,8.66
16-Oct-09,14.34
17-Oct-09,16.95
18-Oct-09,22.8
19-Oct-09,23.36
20-Oct-09,15.49
21-Oct-09,11.47
22-Oct-09,10.85
23-Oct-09,6.11
24-Oct-09,7.7
25-Oct-09,9.29
26-Oct-09,6.73
27-Oct-09,9.67
28-Oct-09,7.49
29-Oct-09,6.52
30-Oct-09,9.2
31-Oct-09,7.82
1-Nov-09,4.62
2-Nov-09,5.63
3-Nov-09,13.37
4-Nov-09,16
5-Nov-09,20.5
6-Nov-09,19.24
7-Nov-09,18.25
8-Nov-09,18.27
9-Nov-09,18.02
10-Nov-09,11.38
11-Nov-09,13.51
12-Nov-09,18.68
13-Nov-09,18.16
14-Nov-09,10.57
15-Nov-09,9.64
16-Nov-09,10.12
17-Nov-09,9.19
18-Nov-09,5.87
19-Nov-09,8.55
20-Nov-09,8.79
21-Nov-09,7.36
22-Nov-09,7.1
23-Nov-09,5.46
24-Nov-09,7.89
25-Nov-09,7.43
26-Nov-09,13.34
27-Nov-09,19.71
28-Nov-09,12.02
29-Nov-09,8.18
30-Nov-09,3.41
1-Dec-09,5.37
2-Dec-09,12.91
3-Dec-09,10.06
4-Dec-09,16.39
5-Dec-09,16.29
6-Dec-09,14.55
7-Dec-09,4.91
8-Dec-09,4.89
9-Dec-09,8.34
10-Dec-09,11.58
11-Dec-09,16.72
12-Dec-09,12.95
13-Dec-09,5.44
14-Dec-09,5.83
15-Dec-09,6.11
16-Dec-09,12.28
17-Dec-09,15.38
18-Dec-09,18.59
19-Dec-09,22.93
20-Dec-09,19.61
21-Dec-09,15.89
22-Dec-09,16.41
23-Dec-09,9.85
24-Dec-09,10
25-Dec-09,9.74
26-Dec-09,11.46
27-Dec-09,11.27
28-Dec-09,14.34
29-Dec-09,17.77
30-Dec-09,11.15
31-Dec-09,3.95
1-Jan-10,11.82
2-Jan-10,19.43
3-Jan-10,17.03
4-Jan-10,16.95
5-Jan-10,17.96
6-Jan-10,17.61
7-Jan-10,8.66
8-Jan-10,7.01
9-Jan-10,20.92
10-Jan-10,23.85
11-Jan-10,16.4
12-Jan-10,12.03
13-Jan-10,9.35
14-Jan-10,8.4
15-Jan-10,9.5
16-Jan-10,12.38
17-Jan-10,13.08
18-Jan-10,7.49
19-Jan-10,8.11
20-Jan-10,5.65
21-Jan-10,10.87
22-Jan-10,11.27
23-Jan-10,7.77
24-Jan-10,12.73
25-Jan-10,15.84
26-Jan-10,13.5
27-Jan-10,14.19
28-Jan-10,11.03
29-Jan-10,6.71
30-Jan-10,11.57
31-Jan-10,17.09
1-Feb-10,10.27
2-Feb-10,8.04
3-Feb-10,16
4-Feb-10,10.27
5-Feb-10,12.5
6-Feb-10,19.91
7-Feb-10,15.38
8-Feb-10,8.83
9-Feb-10,11.69
10-Feb-10,22.21
11-Feb-10,13.38
12-Feb-10,17.08
13-Feb-10,24.32
14-Feb-10,13.28
15-Feb-10,8.41
16-Feb-10,18.3
17-Feb-10,17.66
18-Feb-10,14.06
19-Feb-10,10.1
20-Feb-10,7.23
21-Feb-10,6.79
22-Feb-10,9.4
23-Feb-10,5.91
24-Feb-10,9.44
25-Feb-10,21.24
26-Feb-10,11.44
27-Feb-10,11.43
28-Feb-10,16.57
1-Mar-10,8.41
2-Mar-10,17.28
3-Mar-10,23.72
4-Mar-10,20.24
5-Mar-10,12.11
6-Mar-10,13.98
7-Mar-10,11.18
8-Mar-10,5.83
9-Mar-10,4.48
10-Mar-10,7.55
11-Mar-10,14.31
12-Mar-10,11.67
13-Mar-10,18.9
14-Mar-10,16.62
15-Mar-10,18.56
16-Mar-10,12.02
17-Mar-10,12.15
18-Mar-10,18
19-Mar-10,11.33
20-Mar-10,8.2
21-Mar-10,12.43
22-Mar-10,15.1
23-Mar-10,12.68
24-Mar-10,11.67
25-Mar-10,8.24
26-Mar-10,11.41
27-Mar-10,12.98
28-Mar-10,14.92
29-Mar-10,20.35
30-Mar-10,16.8
31-Mar-10,10.52
1-Apr-10,8.96
2-Apr-10,7.04
3-Apr-10,9.67
4-Apr-10,10.4
5-Apr-10,10.01
6-Apr-10,11.84
7-Apr-10,10.67
8-Apr-10,10.42
9-Apr-10,11.48
10-Apr-10,17.25
11-Apr-10,14.82
12-Apr-10,16.28
13-Apr-10,16.25
14-Apr-10,20.65
15-Apr-10,16.43
16-Apr-10,14.62
17-Apr-10,10.51
18-Apr-10,13.93
19-Apr-10,10.74
20-Apr-10,10.29
21-Apr-10,10.11
22-Apr-10,8.95
23-Apr-10,8.82
24-Apr-10,13.92
25-Apr-10,12.77
26-Apr-10,17.69
27-Apr-10,16.63
28-Apr-10,10.56
29-Apr-10,11.27
30-Apr-10,14.13
1-May-10,12.32
2-May-10,14.14
3-May-10,12.72
4-May-10,8.71
5-May-10,9.02
6-May-10,5.87
7-May-10,7.82
8-May-10,9.81
9-May-10,11.8
10-May-10,16.56
11-May-10,15.89
12-May-10,16.73
13-May-10,13.94
14-May-10,15.36
15-May-10,12.87
16-May-10,11.85
17-May-10,10.31
18-May-10,7.97
19-May-10,8.21
20-May-10,7.03
21-May-10,8.96
22-May-10,13.77
23-May-10,13.2
24-May-10,11.55
25-May-10,8.41
26-May-10,9.1
27-May-10,6.67
28-May-10,6.51
29-May-10,10.91
30-May-10,11.58
31-May-10,11.28
1-Jun-10,11.36
2-Jun-10,9.6
3-Jun-10,9.47
4-Jun-10,11.37
5-Jun-10,8.5
6-Jun-10,6.01
7-Jun-10,7.66
8-Jun-10,13.88
9-Jun-10,14.46
10-Jun-10,8.43
11-Jun-10,9.24
12-Jun-10,10.4
13-Jun-10,8.75
14-Jun-10,6.37
15-Jun-10,6.8
16-Jun-10,7.02
17-Jun-10,6.07
18-Jun-10,5.01
19-Jun-10,7.02
20-Jun-10,7.13
21-Jun-10,12.08
22-Jun-10,14.92
23-Jun-10,14.77
24-Jun-10,13.93
25-Jun-10,13.06
26-Jun-10,10.61
27-Jun-10,9.2
28-Jun-10,11.65
29-Jun-10,13.16
30-Jun-10,9.59
1-Jul-10,8.44
2-Jul-10,9.26
3-Jul-10,8.87
4-Jul-10,7.34
5-Jul-10,11.41
6-Jul-10,10.31
7-Jul-10,14.54
8-Jul-10,11.29
9-Jul-10,4.92
10-Jul-10,6.65
11-Jul-10,9.6
12-Jul-10,8.16
13-Jul-10,6.6
14-Jul-10,7.67
15-Jul-10,10.14
16-Jul-10,12.24
17-Jul-10,12.97
18-Jul-10,14.23
19-Jul-10,14.86
20-Jul-10,16.54
21-Jul-10,15.34
22-Jul-10,14.36
23-Jul-10,19.37
24-Jul-10,13.64
25-Jul-10,11.48
26-Jul-10,8.52
27-Jul-10,7.9
28-Jul-10,6.24
29-Jul-10,6.69
30-Jul-10,10.3
31-Jul-10,9.11
1-Aug-10,8.27
2-Aug-10,6.8
3-Aug-10,7.5
4-Aug-10,7.84
5-Aug-10,8.92
6-Aug-10,8.33
7-Aug-10,7.7
8-Aug-10,9.49
9-Aug-10,9.62
10-Aug-10,17.67
11-Aug-10,12.83
12-Aug-10,6.05
13-Aug-10,5.41
14-Aug-10,8.35
15-Aug-10,7.8
16-Aug-10,6.66
17-Aug-10,6.62
18-Aug-10,6.27
19-Aug-10,7.35
20-Aug-10,5.93
21-Aug-10,8.39
22-Aug-10,9.79
23-Aug-10,11.62
24-Aug-10,11.09
25-Aug-10,8.28
26-Aug-10,8.96
27-Aug-10,9.66
28-Aug-10,11.86
29-Aug-10,14.6
30-Aug-10,16.93
31-Aug-10,17.93
1-Sep-10,18.51
2-Sep-10,8.81
3-Sep-10,6.81
4-Sep-10,6.58
5-Sep-10,7.59
6-Sep-10,9.69
7-Sep-10,9.73
8-Sep-10,10.79
9-Sep-10,7.72
10-Sep-10,6.14
11-Sep-10,6.43
12-Sep-10,6.27
13-Sep-10,7.35
14-Sep-10,16.12
15-Sep-10,15.25
16-Sep-10,13.7
17-Sep-10,13.66
18-Sep-10,15.15
19-Sep-10,14.59
20-Sep-10,15.31
21-Sep-10,16.71
22-Sep-10,15.11
23-Sep-10,14.42
24-Sep-10,13.49
25-Sep-10,12.34
26-Sep-10,9.74
27-Sep-10,9.35
28-Sep-10,10.83
29-Sep-10,19.96
30-Sep-10,12.86
1-Oct-10,8.26
2-Oct-10,7.96
3-Oct-10,15.74
4-Oct-10,18.4
5-Oct-10,19.43
6-Oct-10,23.23
7-Oct-10,19.24
8-Oct-10,10.44
9-Oct-10,6.38
10-Oct-10,5.97
11-Oct-10,6.95
12-Oct-10,7.1
13-Oct-10,6.4
14-Oct-10,5.79
15-Oct-10,14.51
16-Oct-10,13.52
17-Oct-10,11.97
18-Oct-10,8.39
19-Oct-10,5.69
20-Oct-10,5.58
21-Oct-10,9.1
22-Oct-10,10.74
23-Oct-10,13.67
24-Oct-10,12.1
25-Oct-10,12.31
26-Oct-10,11.97
27-Oct-10,7.64
28-Oct-10,7.21
29-Oct-10,14.26
30-Oct-10,13.89
31-Oct-10,8.49
1-Nov-10,10.1
2-Nov-10,9.36
3-Nov-10,11.3
4-Nov-10,16.62
5-Nov-10,13.23
6-Nov-10,
7-Nov-10,
8-Nov-10,
9-Nov-10,2.77
10-Nov-10,6.39
11-Nov-10,10.55
12-Nov-10,15.39
13-Nov-10,14.46
14-Nov-10,9.71
15-Nov-10,6.49
16-Nov-10,8.72
17-Nov-10,5.44
18-Nov-10,9.66
19-Nov-10,13.86
20-Nov-10,10.46
21-Nov-10,10.79
22-Nov-10,9.05
23-Nov-10,9.13
24-Nov-10,9.31
25-Nov-10,8.04
26-Nov-10,11.33
27-Nov-10,10.54
28-Nov-10,12.21
29-Nov-10,8.67
30-Nov-10,9.36
1-Dec-10,17.71
2-Dec-10,20.93
