Date,WNDS_0,WNDS_1,WNDS_2,WNDS_3,average_WNDS
2015-09-18,4.22,4.02,4.55,4.43,4.305
2015-09-19,6.47,5.67,5.17,6.5,5.952500000000001
2015-09-20,7.18,7.17,7.8,9.01,7.789999999999999
2015-09-21,7.55,8.01,9.33,10.15,8.76
2015-09-22,7.05,7.79,7.17,7.96,7.4925
2015-09-23,7.7,7.02,7.21,8.21,7.535
2015-09-24,5.77,7.21,6.52,7.11,6.6525
2015-09-25,6.28,6.07,5.9,6.13,6.095
2015-09-26,6.3,6.79,6.13,6.21,6.3575
2015-09-27,5.95,6.58,6.9,7.62,6.7625
2015-09-28,6.47,5.35,5.65,5.81,5.819999999999999
2015-09-29,7.14,5.9,5.98,7.25,6.5675
2015-09-30,9.86,8.55,10.41,11.3,10.030000000000001
2015-10-01,9.99,9.58,13.19,13.62,11.594999999999999
2015-10-02,9.58,9.62,12.63,13.24,11.2675
2015-10-03,13.73,12.05,16.16,17.43,14.8425
2015-10-04,8.05,8.56,12.33,13.11,10.5125
2015-10-05,7.95,7.1,8.35,9.37,8.192499999999999
2015-10-06,6.57,6.43,7.26,8.08,7.084999999999999
2015-10-07,8.76,9.18,9.77,10.55,9.565
2015-10-08,7.86,8.95,9.11,9.71,8.907499999999999
2015-10-09,7.02,4.79,4.87,5.49,5.5425
2015-10-10,6.79,5.45,7.76,7.26,6.8149999999999995
2015-10-11,7.03,6.11,6.96,8.17,7.067500000000001
2015-10-12,10.39,8.57,9.47,10.08,9.6275
2015-10-13,6.1,5.06,5.68,6.73,5.8925
2015-10-14,6.07,5.43,5.89,5.45,5.71
2015-10-15,10.54,10.98,13.08,13.68,12.07
2015-10-16,12.06,11.68,14.0,14.94,13.17
2015-10-17,11.63,11.24,14.27,14.91,13.0125
2015-10-18,15.97,15.58,17.98,19.19,17.18
2015-10-19,17.92,20.41,22.88,23.59,21.2
2015-10-20,13.71,13.2,15.14,15.55,14.399999999999999
2015-10-21,11.55,11.56,13.5,13.65,12.565
2015-10-22,12.4,10.71,12.91,13.8,12.454999999999998
2015-10-23,12.14,12.9,13.41,14.29,13.185
2015-10-24,10.58,10.24,11.76,12.18,11.19
2015-10-25,9.94,10.65,10.87,11.52,10.745000000000001
2015-10-26,10.88,13.18,12.48,13.4,12.485000000000001
2015-10-27,10.02,11.28,10.4,11.6,10.825
2015-10-28,12.48,11.5,9.66,11.99,11.4075
2015-10-29,6.21,4.6,4.2,5.56,5.142499999999999
2015-10-30,8.96,8.57,9.22,10.55,9.325
2015-10-31,7.67,9.74,8.84,9.91,9.04
2015-11-01,7.35,8.38,7.34,8.0,7.7675
2015-11-02,7.9,8.64,6.01,7.33,7.469999999999999
2015-11-03,6.51,7.53,6.24,7.23,6.8775
2015-11-04,8.53,9.87,9.35,10.0,9.4375
2015-11-05,11.72,13.43,12.52,13.54,12.8025
2015-11-06,9.67,10.82,9.9,11.22,10.4025
2015-11-07,8.09,9.12,8.48,9.21,8.725000000000001
2015-11-08,8.46,10.44,8.88,9.56,9.335
2015-11-09,7.37,5.55,5.08,6.56,6.14
2015-11-10,6.64,4.87,6.1,7.3,6.2275
2015-11-11,9.54,8.89,10.46,11.83,10.18
2015-11-12,5.29,5.89,5.83,6.39,5.85
2015-11-13,7.32,7.46,8.39,9.42,8.1475
2015-11-14,15.22,16.16,19.12,20.27,17.6925
2015-11-15,14.38,17.5,17.97,19.37,17.305
2015-11-16,11.43,10.38,11.34,12.49,11.410000000000002
2015-11-17,12.91,11.64,12.46,12.95,12.490000000000002
2015-11-18,11.76,12.43,12.96,14.58,12.9325
2015-11-19,6.45,7.1,7.6,8.06,7.3025
2015-11-20,10.51,10.56,11.6,13.02,11.4225
2015-11-21,6.96,5.59,5.87,7.32,6.4350000000000005
2015-11-22,9.95,7.8,10.99,12.3,10.260000000000002
2015-11-23,17.47,15.91,21.19,21.88,19.112499999999997
2015-11-24,14.53,15.23,17.18,18.29,16.307499999999997
2015-11-25,14.55,14.32,15.77,17.04,15.42
2015-11-26,13.67,12.85,15.58,16.86,14.74
2015-11-27,11.11,12.15,12.59,14.54,12.597499999999998
2015-11-28,12.05,11.08,13.24,14.46,12.707500000000001
2015-11-29,12.04,10.81,13.57,14.57,12.7475
2015-11-30,8.55,8.73,10.33,10.83,9.61
2015-12-01,5.64,6.07,7.09,8.02,6.705
2015-12-02,5.04,4.12,5.51,5.64,5.0775
2015-12-03,10.03,8.73,10.22,11.78,10.19
2015-12-04,13.1,12.9,17.04,17.68,15.18
2015-12-05,13.29,13.45,15.96,17.0,14.925
2015-12-06,14.09,13.89,15.44,16.91,15.0825
2015-12-07,12.98,12.5,16.03,16.95,14.615000000000002
2015-12-08,13.63,13.04,16.42,16.9,14.9975
2015-12-09,9.27,8.53,10.25,11.3,9.837499999999999
2015-12-10,8.23,6.64,9.44,10.46,8.6925
2015-12-11,10.54,9.17,11.65,12.18,10.885
2015-12-12,9.51,8.22,9.82,9.94,9.3725
2015-12-13,11.36,10.15,11.84,12.22,11.392499999999998
2015-12-14,6.49,7.31,7.92,8.09,7.4525
2015-12-15,4.88,4.17,4.89,5.11,4.7625
2015-12-16,5.94,5.61,6.26,6.08,5.9725
2015-12-17,8.86,8.92,9.0,9.04,8.955
2015-12-18,13.51,11.82,14.11,14.84,13.57
2015-12-19,17.93,18.04,22.44,23.28,20.4225
2015-12-20,13.02,13.04,15.79,15.84,14.4225
2015-12-21,10.1,9.13,10.63,10.79,10.1625
2015-12-22,7.87,6.84,8.17,8.67,7.887500000000001
2015-12-23,9.13,8.74,10.33,10.51,9.6775
2015-12-24,7.8,7.62,8.78,8.97,8.2925
2015-12-25,7.83,7.82,8.77,8.89,8.3275
2015-12-26,10.25,10.48,10.22,10.95,10.475000000000001
2015-12-27,9.12,9.07,9.84,10.23,9.565
2015-12-28,11.18,11.31,11.23,12.35,11.5175
2015-12-29,7.9,9.07,8.17,9.21,8.5875
2015-12-30,8.35,8.25,8.88,9.51,8.7475
2015-12-31,7.56,7.64,7.15,7.86,7.5525
2016-01-01,5.26,3.96,4.32,4.99,4.6325
2016-01-02,10.29,8.55,11.69,12.52,10.7625
2016-01-03,14.59,13.21,16.54,,14.780000000000001
2016-01-04,14.28,12.08,16.06,,14.14
2016-01-05,18.98,18.79,22.32,,20.029999999999998
2016-01-06,9.39,9.19,12.08,,10.219999999999999
2016-01-07,9.06,6.88,8.92,,8.286666666666667
2016-01-08,5.01,4.88,5.15,,5.013333333333334
2016-01-09,6.56,5.85,5.13,,5.846666666666667
2016-01-10,12.1,10.82,12.58,,11.833333333333334
2016-01-11,12.89,10.44,14.88,,12.736666666666666
2016-01-12,12.07,10.16,14.21,,12.146666666666667
2016-01-13,12.29,11.27,16.63,,13.396666666666667
2016-01-14,9.98,9.12,11.7,,10.266666666666667
2016-01-15,9.53,9.15,11.25,,9.976666666666667
2016-01-16,6.07,5.48,5.21,,5.586666666666667
2016-01-17,18.09,16.9,18.84,,17.94333333333333
2016-01-18,14.29,11.83,18.03,,14.716666666666667
2016-01-19,17.0,14.86,20.62,,17.493333333333336
2016-01-20,10.85,9.28,13.4,,11.176666666666668
2016-01-21,6.97,5.98,7.13,,6.6933333333333325
2016-01-22,12.59,10.64,11.24,12.6,11.7675
2016-01-23,22.38,21.56,23.84,26.85,23.6575
2016-01-24,11.32,10.21,13.98,14.4,12.477500000000001
2016-01-25,6.65,5.37,7.67,7.99,6.92
2016-01-26,5.08,5.28,6.36,6.72,5.859999999999999
2016-01-27,8.01,6.46,7.71,8.72,7.725
2016-01-28,8.3,7.66,7.42,8.13,7.877500000000001
2016-01-29,13.25,12.72,15.46,16.22,14.4125
2016-01-30,4.82,3.4,5.05,5.22,4.6225
2016-01-31,4.64,5.43,5.69,6.11,5.4675
2016-02-01,5.22,4.91,5.5,5.94,5.3925
2016-02-02,5.44,5.79,7.0,6.81,6.26
2016-02-03,7.06,7.01,8.96,8.89,7.98
2016-02-04,10.25,9.31,9.65,9.91,9.780000000000001
2016-02-05,18.94,17.65,21.12,22.08,19.9475
2016-02-06,10.57,11.16,12.23,13.22,11.795
2016-02-07,21.0,19.32,23.31,24.85,22.119999999999997
2016-02-08,14.28,11.24,13.55,14.44,13.3775
2016-02-09,17.93,15.11,16.94,18.66,17.16
2016-02-10,13.02,11.39,13.8,15.14,13.3375
2016-02-11,7.95,6.27,9.88,10.64,8.685
2016-02-12,5.41,3.91,5.11,4.87,4.825
2016-02-13,10.32,9.06,8.66,9.55,9.3975
2016-02-14,11.41,9.2,12.15,12.43,11.2975
2016-02-15,10.73,8.76,10.73,10.84,10.265
2016-02-16,7.35,7.47,7.96,8.9,7.92
2016-02-17,8.13,6.81,7.47,8.14,7.6375
2016-02-18,12.61,12.27,12.38,13.07,12.5825
2016-02-19,11.9,9.92,10.83,11.49,11.035
2016-02-20,7.03,6.89,9.43,8.78,8.0325
2016-02-21,5.44,6.34,7.31,7.1,6.547499999999999
2016-02-22,5.99,5.9,5.45,5.86,5.8
2016-02-23,9.02,8.57,9.99,9.85,9.3575
2016-02-24,14.01,15.27,14.92,15.35,14.887500000000001
2016-02-25,17.07,15.85,20.7,21.92,18.885
2016-02-26,12.8,11.03,15.35,15.37,13.6375
2016-02-27,12.09,10.95,15.41,15.19,13.41
2016-02-28,10.83,9.56,12.25,12.56,11.3
2016-02-29,5.31,6.06,7.18,6.7,6.312499999999999
2016-03-01,4.45,3.76,5.26,5.15,4.655
2016-03-02,8.01,7.13,5.85,6.54,6.8825
2016-03-03,6.46,5.4,6.14,6.09,6.0225
2016-03-04,10.24,10.15,10.11,10.38,10.22
2016-03-05,9.23,9.22,11.63,11.57,10.412500000000001
2016-03-06,14.86,14.57,17.16,17.61,16.05
2016-03-07,10.47,9.92,12.85,12.24,11.370000000000001
2016-03-08,11.69,12.09,12.59,12.85,12.305000000000001
2016-03-09,10.45,11.26,12.51,12.51,11.6825
2016-03-10,11.72,12.81,13.74,13.75,13.005
2016-03-11,10.24,10.8,11.5,11.78,11.08
2016-03-12,11.05,11.25,10.8,11.43,11.1325
2016-03-13,10.4,10.03,9.69,10.6,10.18
2016-03-14,11.43,10.99,10.47,11.08,10.9925
2016-03-15,10.62,9.57,9.19,10.7,10.02
2016-03-16,8.81,7.02,7.34,8.25,7.855
2016-03-17,6.67,4.56,6.2,6.6,6.0075
2016-03-18,6.61,4.83,4.88,5.59,5.4775
2016-03-19,8.59,7.58,9.16,10.62,8.9875
2016-03-20,8.4,6.46,8.04,9.02,7.9799999999999995
2016-03-21,16.92,14.94,20.1,20.75,18.177500000000002
2016-03-22,13.55,12.84,16.19,17.21,14.9475
2016-03-23,10.29,10.94,11.64,12.27,11.285
2016-03-24,8.77,7.09,10.1,9.81,8.9425
2016-03-25,8.55,6.76,8.91,9.63,8.4625
2016-03-26,5.96,6.22,6.31,5.96,6.1125
2016-03-27,7.64,8.21,8.3,8.14,8.072500000000002
2016-03-28,10.62,9.04,7.8,8.34,8.95
2016-03-29,9.78,9.06,9.56,10.07,9.6175
2016-03-30,13.67,14.29,14.61,15.92,14.6225
2016-03-31,10.52,10.11,9.38,10.03,10.01
2016-04-01,10.42,9.92,9.56,9.51,9.8525
2016-04-02,11.76,12.15,10.77,11.96,11.66
2016-04-03,14.51,13.22,15.8,16.86,15.0975
2016-04-04,9.31,8.79,10.1,11.0,9.8
2016-04-05,10.08,10.58,10.16,11.23,10.5125
2016-04-06,15.29,17.02,15.99,17.23,16.3825
2016-04-07,12.79,11.1,10.58,12.62,11.772499999999999
2016-04-08,11.48,10.25,11.35,12.72,11.45
2016-04-09,13.11,12.0,16.16,16.57,14.459999999999999
2016-04-10,11.59,13.33,13.76,,12.893333333333333
2016-04-11,12.06,15.19,13.35,,13.533333333333333
2016-04-12,6.42,7.68,7.65,,7.25
2016-04-13,6.27,6.98,5.9,,6.383333333333333
2016-04-14,6.24,8.0,6.17,6.61,6.755
2016-04-15,9.25,7.78,7.88,8.4,8.3275
2016-04-16,15.65,16.84,16.82,17.1,16.6025
2016-04-17,15.45,17.85,18.7,19.73,17.9325
2016-04-18,13.83,14.64,15.93,16.73,15.282499999999999
2016-04-19,10.3,11.87,12.9,13.34,12.1025
2016-04-20,9.12,12.07,11.99,12.56,11.435
2016-04-21,13.36,15.52,13.84,15.11,14.4575
2016-04-22,12.54,12.99,10.51,12.06,12.025
2016-04-23,12.71,11.81,12.34,13.65,12.6275
2016-04-24,9.16,10.97,12.18,12.35,11.165000000000001
2016-04-25,10.3,13.0,11.42,11.98,11.675
2016-04-26,8.89,9.95,9.45,9.88,9.5425
2016-04-27,9.68,9.93,7.96,9.04,9.1525
2016-04-28,9.6,9.67,8.04,8.67,8.995
2016-04-29,9.79,10.1,8.14,9.01,9.26
2016-04-30,10.22,11.0,10.29,10.92,10.6075
2016-05-01,11.01,13.4,12.15,12.9,12.365
2016-05-02,11.69,13.29,12.27,13.07,12.58
2016-05-03,8.83,8.4,7.95,8.22,8.35
2016-05-04,14.14,11.71,13.64,14.97,13.615
2016-05-05,17.1,15.95,19.01,21.19,18.3125
2016-05-06,12.96,12.36,14.92,15.87,14.0275
2016-05-07,10.47,10.01,11.61,12.12,11.0525
2016-05-08,8.27,6.72,6.76,7.24,7.2475000000000005
2016-05-09,8.53,10.06,8.59,9.21,9.0975
2016-05-10,9.23,11.48,10.34,10.73,10.445
2016-05-11,7.07,8.61,7.07,7.19,7.485
2016-05-12,6.52,7.16,7.61,7.53,7.205
2016-05-13,6.86,6.73,4.65,5.2,5.86
2016-05-14,8.27,6.91,7.53,7.85,7.640000000000001
2016-05-15,8.99,8.59,9.83,9.86,9.317499999999999
2016-05-16,9.87,9.89,8.3,8.07,9.032499999999999
2016-05-17,10.27,11.14,11.9,10.43,10.935
2016-05-18,9.17,9.33,9.98,10.37,9.7125
2016-05-19,12.48,12.45,11.23,11.93,12.022499999999999
2016-05-20,8.28,8.2,7.99,8.65,8.28
2016-05-21,10.34,9.86,9.26,9.99,9.8625
2016-05-22,12.74,11.74,12.66,14.32,12.865
2016-05-23,7.9,7.65,8.87,9.28,8.425
2016-05-24,9.66,9.09,8.27,8.76,8.945
2016-05-25,12.97,14.77,13.97,14.59,14.075
2016-05-26,11.79,12.85,13.79,14.15,13.145
2016-05-27,11.43,12.18,12.72,13.09,12.355
2016-05-28,6.03,6.22,7.01,7.06,6.579999999999999
2016-05-29,7.55,6.78,7.66,7.96,7.487500000000001
2016-05-30,5.91,6.12,5.9,6.45,6.095
2016-05-31,4.84,6.31,5.91,6.17,5.807499999999999
2016-06-01,6.89,6.69,6.76,7.26,6.9
2016-06-02,7.89,9.36,8.69,8.79,8.6825
2016-06-03,8.58,9.32,7.87,8.63,8.6
2016-06-04,9.42,10.39,9.2,9.98,9.7475
2016-06-05,9.65,11.81,9.99,10.07,10.38
2016-06-06,19.81,18.57,16.66,18.91,18.487499999999997
2016-06-07,19.97,16.47,17.7,19.86,18.5
2016-06-08,11.92,9.87,11.97,12.84,11.649999999999999
2016-06-09,8.04,7.22,8.95,9.41,8.405
2016-06-10,7.73,6.51,7.88,8.77,7.7225
2016-06-11,6.69,6.55,6.19,7.33,6.6899999999999995
2016-06-12,7.15,7.0,7.21,7.79,7.2875
2016-06-13,6.55,5.4,5.34,5.49,5.695
2016-06-14,8.4,6.51,7.32,7.66,7.4725
2016-06-15,10.51,7.6,7.58,8.84,8.6325
2016-06-16,12.76,10.97,11.39,11.76,11.72
2016-06-17,15.49,13.87,15.28,18.01,15.662500000000001
2016-06-18,10.83,9.73,9.63,11.12,10.3275
2016-06-19,12.7,13.76,13.82,15.13,13.852500000000001
2016-06-20,13.26,14.95,16.55,16.71,15.367500000000001
2016-06-21,11.93,12.97,14.06,14.48,13.36
2016-06-22,7.77,8.54,8.68,8.91,8.475
2016-06-23,7.05,7.61,7.22,8.06,7.484999999999999
2016-06-24,8.9,7.13,6.11,7.16,7.325
2016-06-25,7.93,7.59,6.32,6.72,7.14
2016-06-26,7.42,7.62,6.45,7.01,7.125
2016-06-27,8.07,7.59,7.2,7.76,7.654999999999999
2016-06-28,7.1,7.54,5.36,6.07,6.5175
2016-06-29,7.24,7.39,7.36,8.36,7.5874999999999995
2016-06-30,7.2,7.22,6.25,6.96,6.907500000000001
2016-07-01,8.54,7.11,7.97,7.98,7.8999999999999995
2016-07-02,8.02,7.14,7.07,7.62,7.4625
2016-07-03,9.38,9.25,7.71,8.75,8.7725
2016-07-04,7.86,7.36,6.24,6.82,7.07
2016-07-05,7.76,6.88,7.11,7.58,7.3325
2016-07-06,10.27,10.09,8.5,9.92,9.695
2016-07-07,10.1,9.45,9.29,10.15,9.747499999999999
2016-07-08,8.03,5.63,6.71,7.3,6.9175
2016-07-09,6.95,5.96,5.51,5.93,6.0875
2016-07-10,11.06,9.55,9.64,10.29,10.135
2016-07-11,10.11,9.47,8.75,9.56,9.4725
2016-07-12,8.28,9.17,8.2,8.88,8.6325
2016-07-13,6.07,6.36,6.14,5.84,6.1025
2016-07-14,8.25,7.94,8.36,8.93,8.370000000000001
2016-07-15,8.86,7.95,7.44,8.51,8.19
2016-07-16,8.87,9.74,9.98,10.1,9.6725
2016-07-17,11.58,13.46,12.67,13.56,12.8175
2016-07-18,11.93,14.67,13.15,14.51,13.565
2016-07-19,10.65,13.34,13.43,14.29,12.9275
2016-07-20,8.71,10.9,10.55,11.55,10.4275
2016-07-21,6.6,8.69,7.68,8.63,7.9
2016-07-22,6.33,7.1,6.39,6.9,6.68
2016-07-23,6.81,6.54,6.19,6.53,6.5175
2016-07-24,6.3,6.32,5.78,6.19,6.147500000000001
2016-07-25,6.63,5.46,5.41,5.85,5.8375
2016-07-26,6.77,8.98,7.61,8.42,7.945
2016-07-27,7.2,9.4,8.52,8.9,8.505
2016-07-28,6.71,6.31,6.81,7.16,6.7475
2016-07-29,7.26,5.6,5.85,6.48,6.2975
2016-07-30,5.86,5.89,4.84,5.08,5.4175
2016-07-31,6.14,6.91,5.93,6.24,6.305
2016-08-01,9.96,10.86,10.64,11.23,10.6725
2016-08-02,8.51,9.02,9.87,10.0,9.35
2016-08-03,10.69,10.27,8.57,10.66,10.0475
2016-08-04,8.63,8.23,8.03,9.01,8.475
2016-08-05,8.65,8.76,7.27,7.79,8.1175
2016-08-06,11.64,10.08,9.14,9.79,10.1625
2016-08-07,13.41,11.68,11.36,12.6,12.262500000000001
2016-08-08,13.53,11.76,10.55,11.97,11.9525
2016-08-09,10.11,10.01,8.75,10.13,9.75
2016-08-10,8.26,8.56,7.17,8.38,8.092500000000001
2016-08-11,6.42,5.7,6.65,6.98,6.437500000000001
2016-08-12,9.34,9.89,10.6,11.21,10.26
2016-08-13,7.69,9.76,10.18,10.68,9.5775
2016-08-14,11.22,11.61,11.65,12.26,11.684999999999999
2016-08-15,10.74,11.57,11.61,12.1,11.505
2016-08-16,11.33,11.74,11.62,12.67,11.84
2016-08-17,9.76,10.84,9.58,11.35,10.3825
2016-08-18,7.84,8.45,9.45,9.91,8.9125
2016-08-19,5.85,6.04,5.75,6.18,5.955
2016-08-20,4.53,4.3,4.28,3.91,4.255
2016-08-21,6.01,5.22,5.66,6.29,5.795
2016-08-22,5.91,6.05,6.43,6.24,6.157500000000001
2016-08-23,7.48,8.93,8.52,8.88,8.4525
2016-08-24,11.65,12.03,13.88,14.85,13.102500000000001
2016-08-25,12.09,13.79,15.3,16.05,14.307500000000001
2016-08-26,10.97,11.23,11.37,12.93,11.625
2016-08-27,9.89,10.6,12.39,12.96,11.46
2016-08-28,12.37,14.94,15.49,15.96,14.69
2016-08-29,10.37,11.19,10.79,11.72,11.017499999999998
2016-08-30,13.27,11.94,12.4,14.25,12.965
2016-08-31,15.54,13.33,12.72,14.41,14.0
2016-09-01,15.87,15.31,14.74,16.18,15.525
2016-09-02,16.12,12.71,13.84,15.49,14.540000000000001
2016-09-03,6.24,4.6,4.84,5.62,5.325
2016-09-04,7.44,7.04,7.87,8.57,7.73
2016-09-05,8.0,7.64,8.43,10.24,8.5775
2016-09-06,11.94,13.39,11.81,13.38,12.63
2016-09-07,10.22,12.74,12.51,13.15,12.155
2016-09-08,10.92,11.25,11.91,12.73,11.7025
2016-09-09,10.87,11.61,12.25,12.47,11.799999999999999
2016-09-10,8.36,9.77,8.94,9.7,9.192499999999999
2016-09-11,7.95,9.64,7.7,8.73,8.504999999999999
2016-09-12,10.84,11.28,10.81,11.42,11.0875
2016-09-13,12.67,9.97,9.35,11.17,10.790000000000001
2016-09-14,10.1,8.08,8.49,9.56,9.057500000000001
2016-09-15,4.46,3.95,3.77,4.04,4.055
2016-09-16,6.4,6.93,6.0,6.44,6.4425
2016-09-17,6.41,6.6,6.26,6.79,6.515
2016-09-18,6.4,6.18,5.97,6.26,6.202500000000001
2016-09-19,6.52,6.47,6.51,6.28,6.445
2016-09-20,4.26,4.1,5.52,5.07,4.7375
2016-09-21,5.02,4.78,5.07,5.45,5.08
2016-09-22,7.01,5.09,4.77,4.97,5.459999999999999
2016-09-23,4.95,3.91,4.54,4.34,4.435
2016-09-24,5.35,4.97,5.35,6.17,5.46
2016-09-25,8.93,8.55,8.22,9.14,8.71
2016-09-26,6.3,4.99,5.11,5.11,5.3774999999999995
2016-09-27,7.2,6.48,7.08,7.44,7.05
2016-09-28,7.69,5.49,6.38,7.62,6.795
2016-09-29,8.07,6.87,7.83,8.52,7.822500000000001
2016-09-30,6.79,5.82,5.8,6.3,6.1775
2016-10-01,6.17,6.67,7.25,7.62,6.9275
2016-10-02,8.71,9.55,11.3,11.85,10.352500000000001
2016-10-03,9.7,11.9,11.61,11.76,11.2425
2016-10-04,8.35,9.85,10.17,10.44,9.702499999999999
2016-10-05,11.44,12.41,12.89,13.61,12.5875
2016-10-06,21.01,20.05,24.83,25.51,22.85
2016-10-07,26.78,22.99,25.3,28.09,25.79
2016-10-08,11.82,10.71,11.67,12.92,11.780000000000001
2016-10-09,13.49,12.74,16.55,17.27,15.0125
2016-10-10,13.65,14.47,17.63,18.36,16.0275
2016-10-11,13.57,13.32,16.52,17.1,15.1275
2016-10-12,12.9,11.98,15.48,16.14,14.125
2016-10-13,12.6,12.51,14.32,15.16,13.6475
2016-10-14,11.23,10.7,12.46,13.12,11.8775
2016-10-15,10.97,12.71,13.09,14.1,12.7175
2016-10-16,12.14,12.42,14.35,14.86,13.4425
2016-10-17,11.01,12.14,13.42,13.87,12.61
2016-10-18,11.87,12.0,13.7,13.93,12.874999999999998
2016-10-19,11.73,11.27,14.02,14.77,12.947499999999998
2016-10-20,13.09,12.13,14.92,15.95,14.0225
2016-10-21,11.6,10.79,12.7,13.6,12.172500000000001
2016-10-22,13.04,11.55,16.36,17.04,14.4975
2016-10-23,12.58,12.34,15.89,16.65,14.365
2016-10-24,12.57,11.76,14.41,15.16,13.474999999999998
2016-10-25,11.57,11.27,13.95,14.73,12.879999999999999
2016-10-26,11.99,11.5,14.81,15.05,13.337500000000002
2016-10-27,12.44,12.8,15.22,15.72,14.045
2016-10-28,13.47,13.29,14.88,15.66,14.325
2016-10-29,14.47,13.62,14.86,16.69,14.91
2016-10-30,11.38,10.36,11.43,12.16,11.3325
2016-10-31,11.6,11.23,13.45,14.2,12.620000000000001
2016-11-01,10.42,9.63,11.72,11.82,10.8975
2016-11-02,8.66,10.21,11.4,11.94,10.5525
2016-11-03,7.35,8.2,10.57,10.57,9.1725
2016-11-04,5.42,5.47,7.87,7.63,6.5975
2016-11-05,13.76,12.76,15.69,16.39,14.65
2016-11-06,11.71,11.6,13.22,14.01,12.635
2016-11-07,13.2,14.27,16.16,16.68,15.077499999999999
2016-11-08,8.34,8.13,9.55,10.32,9.085
2016-11-09,3.75,5.21,6.92,6.94,5.705
2016-11-10,8.73,8.49,9.26,10.57,9.2625
2016-11-11,6.27,6.71,7.9,8.15,7.2575
2016-11-12,7.52,7.25,9.46,9.86,8.5225
2016-11-13,5.56,5.98,6.72,7.0,6.3149999999999995
2016-11-14,5.1,4.43,6.64,6.65,5.705
2016-11-15,8.72,7.97,11.18,11.45,9.83
2016-11-16,13.27,11.87,16.78,16.78,14.675
2016-11-17,11.08,10.47,12.93,13.13,11.902500000000002
2016-11-18,8.99,8.72,9.37,10.48,9.39
2016-11-19,7.8,7.03,10.82,10.54,9.0475
2016-11-20,14.18,12.66,17.31,15.83,14.995
2016-11-21,9.17,7.94,10.63,,9.246666666666668
2016-11-22,8.74,9.59,12.53,,10.286666666666667
2016-11-23,5.44,5.66,7.36,,6.153333333333333
2016-11-24,6.02,6.08,7.32,,6.473333333333334
2016-11-25,5.79,5.75,7.06,,6.199999999999999
2016-11-26,8.06,7.88,,8.68,8.206666666666667
2016-11-27,12.15,12.02,,14.62,12.93
2016-11-28,10.48,10.24,,11.86,10.86
2016-11-29,7.07,6.77,,8.48,7.44
2016-11-30,8.8,8.85,,10.36,9.336666666666666
2016-12-01,3.69,2.94,,4.5,3.7099999999999995
2016-12-02,13.04,12.47,15.01,15.78,14.075
2016-12-03,11.44,11.51,12.75,13.46,12.290000000000001
2016-12-04,9.23,8.79,11.04,10.94,10.0
2016-12-05,8.24,9.19,10.1,9.92,9.3625
2016-12-06,12.39,13.07,13.42,13.24,13.030000000000001
2016-12-07,6.38,4.94,7.35,6.48,6.2875000000000005
2016-12-08,9.82,9.15,11.61,11.32,10.475
2016-12-09,17.85,16.62,22.38,22.17,19.755
2016-12-10,15.15,13.97,17.12,16.7,15.735
2016-12-11,9.92,8.68,12.65,11.07,10.58
2016-12-12,3.91,2.72,3.5,2.72,3.2125000000000004
2016-12-13,4.59,2.63,3.34,2.51,3.2674999999999996
2016-12-14,6.16,4.92,6.27,5.97,5.83
2016-12-15,11.58,11.07,11.24,11.88,11.4425
2016-12-16,10.07,8.24,11.1,10.54,9.9875
2016-12-17,7.34,6.95,9.01,8.26,7.889999999999999
2016-12-18,6.97,6.64,8.92,7.31,7.46
2016-12-19,4.25,4.41,5.38,3.38,4.3549999999999995
2016-12-20,8.73,8.77,10.29,9.48,9.317499999999999
2016-12-21,12.91,10.82,13.87,13.49,12.7725
2016-12-22,11.44,9.55,13.4,12.24,11.6575
2016-12-23,12.02,11.47,12.75,13.53,12.4425
2016-12-24,6.15,6.87,7.67,6.95,6.909999999999999
2016-12-25,9.45,9.23,10.7,9.91,9.8225
2016-12-26,9.56,10.11,11.56,11.1,10.582500000000001
2016-12-27,6.34,7.02,6.48,6.68,6.63
2016-12-28,5.38,4.66,5.04,4.51,4.897499999999999
2016-12-29,11.52,10.06,10.13,11.0,10.6775
2016-12-30,17.36,14.72,20.93,21.03,18.509999999999998
2016-12-31,9.57,9.43,11.31,10.26,10.1425
2017-01-01,6.33,7.06,8.77,7.6,7.4399999999999995
2017-01-02,6.84,6.52,9.43,7.44,7.5575
2017-01-03,5.88,5.67,5.34,4.37,5.315
2017-01-04,10.81,10.21,10.2,10.52,10.435
2017-01-05,7.32,5.37,6.91,6.89,6.6225000000000005
2017-01-06,7.34,6.27,6.17,6.7,6.62
2017-01-07,18.67,16.42,19.6,19.57,18.565
2017-01-08,23.71,21.69,28.16,28.39,25.4875
2017-01-09,14.82,14.09,16.85,17.01,15.692500000000003
2017-01-10,8.14,9.15,10.4,10.65,9.584999999999999
2017-01-11,9.59,7.37,9.27,9.55,8.945
2017-01-12,8.1,7.6,9.06,8.87,8.407499999999999
2017-01-13,8.01,7.47,8.8,8.22,8.125
2017-01-14,5.73,7.41,8.3,8.1,7.385
2017-01-15,5.52,7.37,8.5,7.5,7.2225
2017-01-16,8.84,8.07,9.64,9.07,8.905000000000001
2017-01-17,5.08,5.95,5.55,5.46,5.510000000000001
2017-01-18,4.67,3.39,4.52,4.59,4.2925
2017-01-19,5.77,4.7,4.42,3.82,4.677499999999999
2017-01-20,5.52,4.43,4.26,4.55,4.6899999999999995
