Daily Date,Data Value
29-Dec-07,23.01
30-Dec-07,22.93
31-Dec-07,23.46
1-Jan-08,21.6
2-Jan-08,9.12
3-Jan-08,7.5
4-Jan-08,11.53
5-Jan-08,14.86
6-Jan-08,15.82
7-Jan-08,17.57
8-Jan-08,18.4
9-Jan-08,19.06
10-Jan-08,19.49
11-Jan-08,20.07
12-Jan-08,20.85
13-Jan-08,20.49
14-Jan-08,17.82
15-Jan-08,14.84
16-Jan-08,17.13
17-Jan-08,20.04
18-Jan-08,19.34
19-Jan-08,20.49
20-Jan-08,13.83
21-Jan-08,16.64
22-Jan-08,19.29
23-Jan-08,20.17
24-Jan-08,19.34
25-Jan-08,16.68
26-Jan-08,18.38
27-Jan-08,17.14
28-Jan-08,14.93
29-Jan-08,17.5
30-Jan-08,19.95
31-Jan-08,20.21
1-Feb-08,21.09
2-Feb-08,20.31
3-Feb-08,20.9
4-Feb-08,21.94
5-Feb-08,22.08
6-Feb-08,22.86
7-Feb-08,23
8-Feb-08,21.73
9-Feb-08,21.97
10-Feb-08,20.25
11-Feb-08,19.44
12-Feb-08,20.64
13-Feb-08,19.72
14-Feb-08,14.69
15-Feb-08,18.76
16-Feb-08,20.34
17-Feb-08,21.55
18-Feb-08,22.86
19-Feb-08,19.03
20-Feb-08,19.5
21-Feb-08,21.08
22-Feb-08,22.75
23-Feb-08,23.53
24-Feb-08,22.86
25-Feb-08,22.47
26-Feb-08,23.04
27-Feb-08,16.3
28-Feb-08,11.83
29-Feb-08,16.78
1-Mar-08,19.11
2-Mar-08,19.6
3-Mar-08,20.76
4-Mar-08,21.98
5-Mar-08,21.58
6-Mar-08,20.41
7-Mar-08,23.62
8-Mar-08,18.38
9-Mar-08,14.75
10-Mar-08,18.76
11-Mar-08,19.76
12-Mar-08,20.85
13-Mar-08,18.41
14-Mar-08,19.27
15-Mar-08,22.46
16-Mar-08,23.4
17-Mar-08,21.99
18-Mar-08,21.75
19-Mar-08,22.69
20-Mar-08,21.1
21-Mar-08,20.2
22-Mar-08,20.55
23-Mar-08,20.29
24-Mar-08,19.01
25-Mar-08,15.41
26-Mar-08,18.2
27-Mar-08,20.3
28-Mar-08,21.01
29-Mar-08,21.71
30-Mar-08,22.23
31-Mar-08,22.9
1-Apr-08,23.53
2-Apr-08,23.93
3-Apr-08,24.38
4-Apr-08,24.31
5-Apr-08,25.05
6-Apr-08,22.71
7-Apr-08,22.69
8-Apr-08,22.89
9-Apr-08,23.33
10-Apr-08,23.71
11-Apr-08,24.06
12-Apr-08,25.6
13-Apr-08,22.07
14-Apr-08,19.44
15-Apr-08,14.36
16-Apr-08,16.8
17-Apr-08,18.22
18-Apr-08,20.41
19-Apr-08,21.66
20-Apr-08,21.99
21-Apr-08,21.85
22-Apr-08,22.25
23-Apr-08,21.37
24-Apr-08,21.98
25-Apr-08,23.12
26-Apr-08,23.35
27-Apr-08,23.71
28-Apr-08,24.46
29-Apr-08,22.51
30-Apr-08,22.07
1-May-08,22.04
2-May-08,22.82
3-May-08,24.01
4-May-08,24.68
5-May-08,24.95
6-May-08,24.18
7-May-08,25.36
8-May-08,25.14
9-May-08,26.22
10-May-08,25.95
11-May-08,26.59
12-May-08,26.26
13-May-08,23.26
14-May-08,23.05
15-May-08,24.08
16-May-08,25.09
17-May-08,25.97
18-May-08,26.28
19-May-08,26.41
20-May-08,26.14
21-May-08,27.02
22-May-08,25.16
23-May-08,26.37
24-May-08,26.19
25-May-08,25.25
26-May-08,24.31
27-May-08,24.47
28-May-08,25.29
29-May-08,26.02
30-May-08,26.11
31-May-08,26.48
1-Jun-08,27.23
2-Jun-08,26.34
3-Jun-08,26.59
4-Jun-08,27.37
5-Jun-08,27.66
6-Jun-08,27.64
7-Jun-08,27.12
8-Jun-08,26.97
9-Jun-08,25.97
10-Jun-08,26.48
11-Jun-08,25.79
12-Jun-08,26.11
13-Jun-08,26.3
14-Jun-08,26.48
15-Jun-08,26.43
16-Jun-08,26.57
17-Jun-08,26.89
18-Jun-08,24.93
19-Jun-08,25.24
20-Jun-08,25.92
21-Jun-08,25.93
22-Jun-08,25.36
23-Jun-08,26.22
24-Jun-08,27.04
25-Jun-08,26.53
26-Jun-08,25.21
27-Jun-08,27.36
28-Jun-08,27.65
29-Jun-08,26.9
30-Jun-08,27.1
1-Jul-08,25.28
2-Jul-08,25.25
3-Jul-08,25.55
4-Jul-08,25.69
5-Jul-08,26.44
6-Jul-08,25.7
7-Jul-08,27.03
8-Jul-08,27.83
9-Jul-08,28.32
10-Jul-08,28.42
11-Jul-08,28.24
12-Jul-08,26.27
13-Jul-08,25.55
14-Jul-08,25.97
15-Jul-08,25.29
16-Jul-08,24.51
17-Jul-08,26.47
18-Jul-08,28.39
19-Jul-08,28.16
20-Jul-08,28.52
21-Jul-08,28.94
22-Jul-08,27.8
23-Jul-08,26.91
24-Jul-08,26.06
25-Jul-08,27.17
26-Jul-08,28.04
27-Jul-08,27.34
28-Jul-08,26.93
29-Jul-08,27.3
30-Jul-08,27.43
31-Jul-08,27.49
1-Aug-08,28.48
2-Aug-08,28.6
3-Aug-08,27.3
4-Aug-08,26.22
5-Aug-08,26.9
6-Aug-08,27.72
7-Aug-08,28.73
8-Aug-08,27.61
9-Aug-08,27.01
10-Aug-08,27.74
11-Aug-08,27.37
12-Aug-08,26.62
13-Aug-08,27.72
14-Aug-08,27.62
15-Aug-08,27.84
16-Aug-08,27.9
17-Aug-08,27.92
18-Aug-08,25.47
19-Aug-08,24.4
20-Aug-08,26.3
21-Aug-08,26.18
22-Aug-08,25.66
23-Aug-08,26.07
24-Aug-08,27.51
25-Aug-08,26.99
26-Aug-08,27.5
27-Aug-08,27.9
28-Aug-08,28.88
29-Aug-08,28.3
30-Aug-08,27.39
31-Aug-08,27.89
1-Sep-08,28.25
2-Sep-08,27.92
3-Sep-08,28.03
4-Sep-08,27.17
5-Sep-08,25.89
6-Sep-08,27.45
7-Sep-08,27.41
8-Sep-08,27.63
9-Sep-08,27.68
10-Sep-08,27.94
11-Sep-08,27.98
12-Sep-08,27.71
13-Sep-08,27.9
14-Sep-08,28.07
15-Sep-08,27.55
16-Sep-08,27.65
17-Sep-08,27.52
18-Sep-08,27.21
19-Sep-08,26.75
20-Sep-08,26.82
21-Sep-08,27.52
22-Sep-08,27.18
23-Sep-08,26.14
24-Sep-08,25.41
25-Sep-08,24.89
26-Sep-08,25.72
27-Sep-08,26
28-Sep-08,25.23
29-Sep-08,25.38
30-Sep-08,24
1-Oct-08,25.46
2-Oct-08,25.55
3-Oct-08,25.96
4-Oct-08,25.44
5-Oct-08,25.99
6-Oct-08,25.89
7-Oct-08,25.59
8-Oct-08,26.93
9-Oct-08,26.09
10-Oct-08,27
11-Oct-08,26.47
12-Oct-08,26.62
13-Oct-08,25.9
14-Oct-08,25.66
15-Oct-08,25.53
16-Oct-08,25.43
17-Oct-08,25.46
18-Oct-08,25.76
19-Oct-08,23.07
20-Oct-08,23.42
21-Oct-08,23.84
22-Oct-08,23.45
23-Oct-08,24.29
24-Oct-08,24.32
25-Oct-08,24.28
26-Oct-08,22.07
27-Oct-08,21.61
28-Oct-08,15.29
29-Oct-08,15.45
30-Oct-08,17.42
31-Oct-08,19.77
1-Nov-08,19.16
2-Nov-08,19.65
3-Nov-08,20.77
4-Nov-08,19.39
5-Nov-08,18.11
6-Nov-08,19.6
7-Nov-08,21.31
8-Nov-08,22.09
9-Nov-08,19.76
10-Nov-08,19.43
11-Nov-08,20.8
12-Nov-08,22.78
13-Nov-08,23.32
14-Nov-08,23.67
15-Nov-08,23.7
16-Nov-08,15.58
17-Nov-08,15.76
18-Nov-08,16.16
19-Nov-08,13.21
20-Nov-08,15.18
21-Nov-08,16.6
22-Nov-08,15.2
23-Nov-08,16.44
24-Nov-08,16.97
25-Nov-08,18.8
26-Nov-08,16.15
27-Nov-08,16.3
28-Nov-08,17.96
29-Nov-08,18.85
30-Nov-08,19.52
1-Dec-08,18.47
2-Dec-08,15.26
3-Dec-08,14.53
4-Dec-08,18.22
5-Dec-08,18.35
6-Dec-08,19.02
7-Dec-08,16.76
8-Dec-08,16.54
9-Dec-08,19.69
10-Dec-08,20.7
11-Dec-08,19.4
12-Dec-08,16.72
13-Dec-08,15.16
14-Dec-08,19.04
15-Dec-08,19.76
16-Dec-08,19.19
17-Dec-08,19.78
18-Dec-08,20.1
19-Dec-08,20.74
20-Dec-08,20.62
21-Dec-08,19.96
22-Dec-08,16.12
23-Dec-08,18.56
24-Dec-08,19.69
25-Dec-08,19.91
26-Dec-08,19.82
27-Dec-08,20.34
28-Dec-08,20.86
29-Dec-08,20.51
30-Dec-08,19.6
31-Dec-08,19.41
1-Jan-09,18.56
2-Jan-09,19.29
3-Jan-09,19.81
4-Jan-09,19.85
5-Jan-09,20.13
6-Jan-09,20.41
7-Jan-09,20.13
8-Jan-09,17.87
9-Jan-09,18.04
10-Jan-09,19.51
11-Jan-09,20.27
12-Jan-09,18.35
13-Jan-09,18.1
14-Jan-09,14.38
15-Jan-09,12.84
16-Jan-09,13.24
17-Jan-09,12.48
18-Jan-09,14.32
19-Jan-09,14.06
20-Jan-09,11.85
21-Jan-09,6.91
22-Jan-09,9.88
23-Jan-09,13.51
24-Jan-09,15.36
25-Jan-09,16.45
26-Jan-09,17.27
27-Jan-09,18.23
28-Jan-09,19.3
29-Jan-09,19.76
30-Jan-09,15.94
31-Jan-09,11.74
1-Feb-09,14.66
2-Feb-09,17.1
3-Feb-09,15.15
4-Feb-09,11.83
5-Feb-09,6.83
6-Feb-09,11.32
7-Feb-09,13.84
8-Feb-09,15.28
9-Feb-09,15.79
10-Feb-09,17.4
11-Feb-09,18.74
12-Feb-09,20.2
13-Feb-09,19.29
14-Feb-09,19.92
15-Feb-09,18.58
16-Feb-09,18.2
17-Feb-09,16.85
18-Feb-09,19.15
19-Feb-09,19.85
20-Feb-09,14.85
21-Feb-09,16.19
22-Feb-09,19.06
23-Feb-09,17.14
24-Feb-09,17
25-Feb-09,18.02
26-Feb-09,18.63
27-Feb-09,19.55
28-Feb-09,21.1
1-Mar-09,17.61
2-Mar-09,12.45
3-Mar-09,12.09
4-Mar-09,14.51
5-Mar-09,16.89
6-Mar-09,18.18
7-Mar-09,19.14
8-Mar-09,20.46
9-Mar-09,20.31
10-Mar-09,21.23
11-Mar-09,21.1
12-Mar-09,21.32
13-Mar-09,21.72
14-Mar-09,22.52
15-Mar-09,23.22
16-Mar-09,23.56
17-Mar-09,22.11
18-Mar-09,20.82
19-Mar-09,20.82
20-Mar-09,21.3
21-Mar-09,19.69
22-Mar-09,20.07
23-Mar-09,20.08
24-Mar-09,20.62
25-Mar-09,20.9
26-Mar-09,20.83
27-Mar-09,21.86
28-Mar-09,23.52
29-Mar-09,23.11
30-Mar-09,20.47
31-Mar-09,23.87
1-Apr-09,24.57
2-Apr-09,24.64
3-Apr-09,24.5
4-Apr-09,23.36
5-Apr-09,25.45
6-Apr-09,24.55
7-Apr-09,16.25
8-Apr-09,15.32
9-Apr-09,19.01
10-Apr-09,21.81
11-Apr-09,23.31
12-Apr-09,22.82
13-Apr-09,23.85
14-Apr-09,23.65
15-Apr-09,22.83
16-Apr-09,20.61
17-Apr-09,21.95
18-Apr-09,21.69
19-Apr-09,22.9
20-Apr-09,23.47
21-Apr-09,22.83
22-Apr-09,22.14
23-Apr-09,23.86
24-Apr-09,23.61
25-Apr-09,23.31
26-Apr-09,23.03
27-Apr-09,23.49
28-Apr-09,23.49
29-Apr-09,23.4
30-Apr-09,23.77
1-May-09,24.01
2-May-09,24.64
3-May-09,24.8
4-May-09,25.46
5-May-09,25.46
6-May-09,25.55
7-May-09,26.31
8-May-09,26.84
9-May-09,26.82
10-May-09,26.88
11-May-09,26.7
12-May-09,25.33
13-May-09,25.77
14-May-09,25.65
15-May-09,25.48
16-May-09,25.69
17-May-09,25.72
18-May-09,23.98
19-May-09,22.37
20-May-09,23.8
21-May-09,24.27
22-May-09,24.36
23-May-09,24.15
24-May-09,24.98
25-May-09,25.13
26-May-09,24.74
27-May-09,24.61
28-May-09,25.08
29-May-09,25.55
30-May-09,25.85
31-May-09,26.04
1-Jun-09,25.8
2-Jun-09,25.64
3-Jun-09,26.16
4-Jun-09,26.78
5-Jun-09,25.68
6-Jun-09,25.27
7-Jun-09,24.53
8-Jun-09,25.33
9-Jun-09,26.54
10-Jun-09,27.63
11-Jun-09,28.53
12-Jun-09,28.04
13-Jun-09,28.07
14-Jun-09,28.25
15-Jun-09,28.25
16-Jun-09,27.74
17-Jun-09,27.61
18-Jun-09,27.72
19-Jun-09,28.01
20-Jun-09,29.43
21-Jun-09,29.64
22-Jun-09,29.84
23-Jun-09,26.56
24-Jun-09,27.27
25-Jun-09,28.01
26-Jun-09,26.4
27-Jun-09,27.81
28-Jun-09,27.73
29-Jun-09,26.06
30-Jun-09,26.06
1-Jul-09,25.6
2-Jul-09,25.22
3-Jul-09,26.71
4-Jul-09,27.88
5-Jul-09,28.23
6-Jul-09,28.63
7-Jul-09,29.08
8-Jul-09,29.1
9-Jul-09,27.53
10-Jul-09,27.78
11-Jul-09,26.25
12-Jul-09,27.99
13-Jul-09,28.06
14-Jul-09,28.7
15-Jul-09,29.18
16-Jul-09,29.61
17-Jul-09,29.01
18-Jul-09,29.1
19-Jul-09,27.18
20-Jul-09,26.72
21-Jul-09,28
22-Jul-09,28.53
23-Jul-09,28.89
24-Jul-09,28.69
25-Jul-09,27.29
26-Jul-09,27.47
27-Jul-09,27.97
28-Jul-09,28.02
29-Jul-09,27.94
30-Jul-09,27.54
31-Jul-09,28.71
1-Aug-09,28.74
2-Aug-09,28.99
3-Aug-09,29.05
4-Aug-09,28.59
5-Aug-09,28.54
6-Aug-09,27.45
7-Aug-09,28.42
8-Aug-09,28.75
9-Aug-09,28.9
10-Aug-09,28.1
11-Aug-09,28.48
12-Aug-09,28.38
13-Aug-09,27.84
14-Aug-09,28.66
15-Aug-09,26.66
16-Aug-09,28.25
17-Aug-09,28.66
18-Aug-09,28.97
19-Aug-09,27.91
20-Aug-09,28.97
21-Aug-09,28.16
22-Aug-09,27.54
23-Aug-09,28.15
24-Aug-09,28.03
25-Aug-09,27.99
26-Aug-09,28.55
27-Aug-09,28.75
28-Aug-09,28.68
29-Aug-09,27.91
30-Aug-09,28.75
31-Aug-09,27.78
1-Sep-09,27.37
2-Sep-09,27.39
3-Sep-09,26.81
4-Sep-09,27.02
5-Sep-09,26.8
6-Sep-09,27.38
7-Sep-09,27.37
8-Sep-09,27.8
9-Sep-09,27.26
10-Sep-09,26.9
11-Sep-09,27.43
12-Sep-09,26.47
13-Sep-09,26.67
14-Sep-09,27.93
15-Sep-09,28.34
16-Sep-09,28.45
17-Sep-09,28.39
18-Sep-09,28.06
19-Sep-09,27.59
20-Sep-09,28.15
21-Sep-09,28.36
22-Sep-09,28.28
23-Sep-09,27.59
24-Sep-09,27.62
25-Sep-09,28.1
26-Sep-09,28.5
27-Sep-09,27.7
28-Sep-09,28.41
29-Sep-09,28.34
30-Sep-09,25.92
1-Oct-09,26.47
2-Oct-09,26.68
3-Oct-09,27.54
4-Oct-09,28.01
5-Oct-09,28.22
6-Oct-09,28.64
7-Oct-09,28.88
8-Oct-09,28.8
9-Oct-09,29.01
10-Oct-09,28.91
11-Oct-09,28.8
12-Oct-09,28.7
13-Oct-09,28.47
14-Oct-09,29
15-Oct-09,28.32
16-Oct-09,28.15
17-Oct-09,23.33
18-Oct-09,16.13
19-Oct-09,18.56
20-Oct-09,21.84
21-Oct-09,23.43
22-Oct-09,23.79
23-Oct-09,25.11
24-Oct-09,24.81
25-Oct-09,24.35
26-Oct-09,25.61
27-Oct-09,26.33
28-Oct-09,26.82
29-Oct-09,26.77
30-Oct-09,26.39
31-Oct-09,26.54
1-Nov-09,26.99
2-Nov-09,26.93
3-Nov-09,25.11
4-Nov-09,25.27
5-Nov-09,23.87
6-Nov-09,22.89
7-Nov-09,23.65
8-Nov-09,24.15
9-Nov-09,24.45
10-Nov-09,24.42
11-Nov-09,23.66
12-Nov-09,18.07
13-Nov-09,18.48
14-Nov-09,20.5
15-Nov-09,20.77
16-Nov-09,21.09
17-Nov-09,22.09
18-Nov-09,22.81
19-Nov-09,22.02
20-Nov-09,22.28
21-Nov-09,22.86
22-Nov-09,23.82
23-Nov-09,23.93
24-Nov-09,23.81
25-Nov-09,22.71
26-Nov-09,20
27-Nov-09,15.71
28-Nov-09,15.37
29-Nov-09,19.02
30-Nov-09,21.7
1-Dec-09,20.99
2-Dec-09,22.5
3-Dec-09,22.48
4-Dec-09,18.72
5-Dec-09,18.34
6-Dec-09,17.1
7-Dec-09,21.74
8-Dec-09,22.19
9-Dec-09,22.65
10-Dec-09,21.55
11-Dec-09,19.89
12-Dec-09,22.05
13-Dec-09,23.97
14-Dec-09,23.23
15-Dec-09,22.83
16-Dec-09,22.17
17-Dec-09,21.99
18-Dec-09,22.22
19-Dec-09,17.3
20-Dec-09,14.23
21-Dec-09,12.54
22-Dec-09,15.77
23-Dec-09,17.74
24-Dec-09,19.28
25-Dec-09,19.94
26-Dec-09,16.05
27-Dec-09,16.35
28-Dec-09,15.99
29-Dec-09,11.85
30-Dec-09,15.71
31-Dec-09,20.11
1-Jan-10,17.12
2-Jan-10,11.55
3-Jan-10,9.16
4-Jan-10,8.52
5-Jan-10,8.45
6-Jan-10,7.23
7-Jan-10,9.08
8-Jan-10,12.94
9-Jan-10,5.59
10-Jan-10,4.14
11-Jan-10,6.43
12-Jan-10,8.34
13-Jan-10,9.45
14-Jan-10,12.12
15-Jan-10,14.33
16-Jan-10,15.98
17-Jan-10,17.07
18-Jan-10,15.34
19-Jan-10,13.53
20-Jan-10,15.59
21-Jan-10,18.17
22-Jan-10,18.94
23-Jan-10,17.09
24-Jan-10,19.45
25-Jan-10,18.87
26-Jan-10,15.39
27-Jan-10,15.25
28-Jan-10,16.65
29-Jan-10,18.13
30-Jan-10,19.76
31-Jan-10,16.16
1-Feb-10,17.65
2-Feb-10,19.02
3-Feb-10,15.93
4-Feb-10,18.04
5-Feb-10,20.29
6-Feb-10,17.73
7-Feb-10,12.59
8-Feb-10,13.83
9-Feb-10,18.59
10-Feb-10,13.55
11-Feb-10,10.4
12-Feb-10,15.78
13-Feb-10,10.3
14-Feb-10,9.64
15-Feb-10,14.52
16-Feb-10,12.39
17-Feb-10,10.89
18-Feb-10,11.62
19-Feb-10,11.81
20-Feb-10,15.09
21-Feb-10,16.85
22-Feb-10,17.87
23-Feb-10,18.95
24-Feb-10,18.19
25-Feb-10,11.87
26-Feb-10,11.51
27-Feb-10,11.76
28-Feb-10,12.89
1-Mar-10,13.85
2-Mar-10,16.64
3-Mar-10,12.26
4-Mar-10,11.5
5-Mar-10,11.65
6-Mar-10,13.15
7-Mar-10,13.98
8-Mar-10,15.8
9-Mar-10,17.3
10-Mar-10,18.54
11-Mar-10,20.25
12-Mar-10,17.8
13-Mar-10,18.31
14-Mar-10,17.89
15-Mar-10,17.67
16-Mar-10,15.96
17-Mar-10,16.15
18-Mar-10,15.66
19-Mar-10,16.11
20-Mar-10,18.21
21-Mar-10,19.69
22-Mar-10,17.75
23-Mar-10,17.76
24-Mar-10,18.58
25-Mar-10,20.85
26-Mar-10,21.56
27-Mar-10,19.86
28-Mar-10,21.62
29-Mar-10,19.84
30-Mar-10,17.84
31-Mar-10,18.31
1-Apr-10,19.76
2-Apr-10,21.47
3-Apr-10,21.93
4-Apr-10,21.79
5-Apr-10,22.03
6-Apr-10,22.32
7-Apr-10,23.18
8-Apr-10,24.07
9-Apr-10,23.66
10-Apr-10,22.71
11-Apr-10,21.92
12-Apr-10,21.7
13-Apr-10,22.59
14-Apr-10,22.29
15-Apr-10,22.15
16-Apr-10,21.68
17-Apr-10,22.2
18-Apr-10,21.3
19-Apr-10,21.56
20-Apr-10,21.99
21-Apr-10,22.6
22-Apr-10,22.73
23-Apr-10,23.94
24-Apr-10,24.36
25-Apr-10,24.89
26-Apr-10,23.14
27-Apr-10,23.1
28-Apr-10,22.25
29-Apr-10,22.51
30-Apr-10,24.33
1-May-10,25.23
2-May-10,25.89
3-May-10,26.71
4-May-10,27.11
5-May-10,27.54
6-May-10,27.21
7-May-10,27.15
8-May-10,27.33
9-May-10,25.91
10-May-10,25.32
11-May-10,25.74
12-May-10,25.26
13-May-10,25.38
14-May-10,25.86
15-May-10,26.02
16-May-10,25.64
17-May-10,25.58
18-May-10,26.7
19-May-10,25.91
20-May-10,26.96
21-May-10,26.96
22-May-10,26.56
23-May-10,26.5
24-May-10,26.15
25-May-10,25.95
26-May-10,25.84
27-May-10,26.96
28-May-10,26.21
29-May-10,25.91
30-May-10,27.01
31-May-10,26.55
1-Jun-10,26.47
2-Jun-10,26.99
3-Jun-10,26.52
4-Jun-10,27.79
5-Jun-10,28.38
6-Jun-10,29.3
7-Jun-10,28.03
8-Jun-10,28.31
9-Jun-10,27.53
10-Jun-10,27.98
11-Jun-10,28.77
12-Jun-10,28.43
13-Jun-10,28.72
14-Jun-10,29.87
15-Jun-10,29.76
16-Jun-10,29.64
17-Jun-10,28.49
18-Jun-10,28.42
19-Jun-10,28.12
20-Jun-10,28.06
21-Jun-10,29.43
22-Jun-10,29.34
23-Jun-10,29.25
24-Jun-10,29.11
25-Jun-10,29.4
26-Jun-10,29.03
27-Jun-10,29.69
28-Jun-10,29.61
29-Jun-10,29.62
30-Jun-10,27.99
1-Jul-10,27.76
2-Jul-10,26.65
3-Jul-10,26.35
4-Jul-10,26.38
5-Jul-10,26.1
6-Jul-10,27.05
7-Jul-10,27.83
8-Jul-10,28.02
9-Jul-10,29.11
10-Jul-10,29.49
11-Jul-10,28.96
12-Jul-10,28.84
13-Jul-10,29.07
14-Jul-10,28.56
15-Jul-10,29.19
16-Jul-10,28.4
17-Jul-10,29.03
18-Jul-10,29.09
19-Jul-10,29.16
20-Jul-10,29.39
21-Jul-10,29.16
22-Jul-10,29.05
23-Jul-10,28.21
24-Jul-10,29.18
25-Jul-10,28.42
26-Jul-10,29.33
27-Jul-10,29.2
28-Jul-10,29.57
29-Jul-10,29.22
30-Jul-10,29.47
31-Jul-10,29.62
1-Aug-10,29.89
2-Aug-10,28.64
3-Aug-10,28.7
4-Aug-10,28.18
5-Aug-10,28.36
6-Aug-10,29.12
7-Aug-10,28.65
8-Aug-10,27.11
9-Aug-10,27.37
10-Aug-10,26.33
11-Aug-10,27.82
12-Aug-10,29.7
13-Aug-10,30.12
14-Aug-10,29.42
15-Aug-10,28.63
16-Aug-10,28.22
17-Aug-10,28.41
18-Aug-10,29.01
19-Aug-10,29.15
20-Aug-10,29.2
21-Aug-10,28.06
22-Aug-10,27.2
23-Aug-10,27.12
24-Aug-10,27.48
25-Aug-10,27.54
26-Aug-10,27.24
27-Aug-10,28.44
28-Aug-10,28.86
29-Aug-10,27.73
30-Aug-10,27.59
31-Aug-10,28.09
1-Sep-10,28
2-Sep-10,28.44
3-Sep-10,28.47
4-Sep-10,28.62
5-Sep-10,27.93
6-Sep-10,26.46
7-Sep-10,26.5
8-Sep-10,27.88
9-Sep-10,28.28
10-Sep-10,28.63
11-Sep-10,28.84
12-Sep-10,29.28
13-Sep-10,28.72
14-Sep-10,28.15
15-Sep-10,28.07
16-Sep-10,28.36
17-Sep-10,27.85
18-Sep-10,27.66
19-Sep-10,27.36
20-Sep-10,27.4
21-Sep-10,27.43
22-Sep-10,27.41
23-Sep-10,27.22
24-Sep-10,27.65
25-Sep-10,27.72
26-Sep-10,28.25
27-Sep-10,27.92
28-Sep-10,26.65
29-Sep-10,25.02
30-Sep-10,26.01
1-Oct-10,25.98
2-Oct-10,26.54
3-Oct-10,25.54
4-Oct-10,24.73
5-Oct-10,24.26
6-Oct-10,23.07
7-Oct-10,22.48
8-Oct-10,23.58
9-Oct-10,24.49
10-Oct-10,24.98
11-Oct-10,24.83
12-Oct-10,25.26
13-Oct-10,25.28
14-Oct-10,24.54
15-Oct-10,24.01
16-Oct-10,22.82
17-Oct-10,23.42
18-Oct-10,23.95
19-Oct-10,24.44
20-Oct-10,24.42
21-Oct-10,24.3
22-Oct-10,24.59
23-Oct-10,25.19
24-Oct-10,25.46
25-Oct-10,25.95
26-Oct-10,26.45
27-Oct-10,26.92
28-Oct-10,26.77
29-Oct-10,25.48
30-Oct-10,25.17
31-Oct-10,25.2
1-Nov-10,24.93
2-Nov-10,25.44
3-Nov-10,24.63
4-Nov-10,23.3
5-Nov-10,22.53
6-Nov-10,
7-Nov-10,
8-Nov-10,
9-Nov-10,21.51
10-Nov-10,19.83
11-Nov-10,20.09
12-Nov-10,20.06
13-Nov-10,19.43
14-Nov-10,20.44
15-Nov-10,20.82
16-Nov-10,22.12
17-Nov-10,22.92
18-Nov-10,21.63
19-Nov-10,20.47
20-Nov-10,21.39
21-Nov-10,21.74
22-Nov-10,22.32
23-Nov-10,22.28
24-Nov-10,22.24
25-Nov-10,23.07
26-Nov-10,23.28
27-Nov-10,21.41
28-Nov-10,21.92
29-Nov-10,23.09
30-Nov-10,23.66
1-Dec-10,19.94
2-Dec-10,14.33
3-Dec-10,14.88
4-Dec-10,16.27
5-Dec-10,17.47
6-Dec-10,10.75
7-Dec-10,9.01
8-Dec-10,10.61
9-Dec-10,11.35
10-Dec-10,13.5
11-Dec-10,13.42
12-Dec-10,15.03
13-Dec-10,9.82
14-Dec-10,5.64
15-Dec-10,8.46
16-Dec-10,13.36
17-Dec-10,15.73
18-Dec-10,15.52
19-Dec-10,13.34
20-Dec-10,11.35
21-Dec-10,13.99
22-Dec-10,15.09
23-Dec-10,14.73
24-Dec-10,13.43
25-Dec-10,15.93
26-Dec-10,12.33
27-Dec-10,6.84
28-Dec-10,8.5
29-Dec-10,11.57
30-Dec-10,14.63
31-Dec-10,16.06
1-Jan-11,16.64
2-Jan-11,18.43
3-Jan-11,17.66
4-Jan-11,17.2
5-Jan-11,18.6
6-Jan-11,16.71
7-Jan-11,13.73
8-Jan-11,16.16
9-Jan-11,14.81
10-Jan-11,18.21
11-Jan-11,17.94
12-Jan-11,11.65
13-Jan-11,9.02
14-Jan-11,12.12
15-Jan-11,14.62
16-Jan-11,15.97
17-Jan-11,16.84
18-Jan-11,17.24
19-Jan-11,19.62
20-Jan-11,18.49
21-Jan-11,19
22-Jan-11,14.87
23-Jan-11,11.53
24-Jan-11,15.86
25-Jan-11,18.48
26-Jan-11,16.77
27-Jan-11,13.29
28-Jan-11,13.13
29-Jan-11,15.42
30-Jan-11,16.11
31-Jan-11,17.14
1-Feb-11,19
2-Feb-11,20.46
3-Feb-11,20.11
4-Feb-11,21.25
5-Feb-11,21.74
6-Feb-11,19.96
7-Feb-11,21.78
8-Feb-11,16.24
9-Feb-11,18.38
10-Feb-11,19.94
11-Feb-11,15.07
12-Feb-11,12.98
13-Feb-11,14.93
14-Feb-11,16.14
15-Feb-11,15.76
16-Feb-11,18.15
17-Feb-11,19.54
18-Feb-11,19.52
19-Feb-11,20.13
20-Feb-11,19.33
21-Feb-11,21.6
22-Feb-11,21.2
23-Feb-11,21.05
24-Feb-11,20.95
25-Feb-11,22.39
26-Feb-11,21.59
27-Feb-11,22.69
28-Feb-11,23.29
1-Mar-11,22
2-Mar-11,20.65
3-Mar-11,20.72
4-Mar-11,21.01
5-Mar-11,20.64
6-Mar-11,21.34
7-Mar-11,17.41
8-Mar-11,20.92
9-Mar-11,22.11
10-Mar-11,19.1
11-Mar-11,15.02
12-Mar-11,16.4
13-Mar-11,19.18
14-Mar-11,19.5
15-Mar-11,20.55
16-Mar-11,21.69
17-Mar-11,21.38
18-Mar-11,22.18
19-Mar-11,21.43
20-Mar-11,21.63
21-Mar-11,22.02
22-Mar-11,21.88
23-Mar-11,22.3
24-Mar-11,22.42
25-Mar-11,23.14
26-Mar-11,23.8
